list_id,item,item_name,condition,input_video,input_audio
2,1,argue,form_related,argue,judge
2,2,bite,unrelated,bite,lazy
2,3,break,both_related,break,stretch
2,4,camp,meaning_related,camp,holiday
2,5,carry,form_related,carry,convince
2,6,climb,unrelated,climb,alone
2,7,comb,both_related,comb,lion
2,8,count,meaning_related,count,money
2,9,dig,form_related,dig,again
2,10,drink,unrelated,drink,purple
2,11,eat,both_related,eat,gum
2,12,exercise,meaning_related,exercise,situps
2,13,fight,form_related,fight,shoes
2,14,haircut,unrelated,haircut,plate
2,15,hide,both_related,hide,turtle
2,16,hug,meaning_related,hug,arm
2,17,jump,form_related,jump,mean
2,18,kick,unrelated,kick,salt
2,19,kiss,both_related,kiss,quarrel
2,20,knot,meaning_related,knot,rope
2,21,listen,form_related,listen,thick
2,22,look,unrelated,look,children
2,23,measure,both_related,measure,engineering
2,24,music,meaning_related,music,sound
2,25,open,form_related,calm,open
2,26,pay,unrelated,destroy,pay
2,27,pickup,both_related,sticky,pickup
2,28,pour,meaning_related,water,pour
2,29,pray,form_related,hamburger,pray
2,30,preach,unrelated,require,preach
2,31,protest,both_related,tough,protest
2,32,sew,meaning_related,dress,sew
2,33,shoot,form_related,license,shoot
2,34,sit,unrelated,journal,sit
2,35,sleep,both_related,pillow,sleep
2,36,smell,meaning_related,taste,smell
2,37,smoke,form_related,stuck,smoke
2,38,stand,unrelated,day,stand
2,39,sweep,both_related,baseball,sweep
2,40,swim,meaning_related,drown,swim
2,41,telephone,form_related,wrong,telephone
2,42,think,unrelated,poor,think
2,43,turn,both_related,turnon,turn
2,44,violin,meaning_related,cello,violin
2,45,vomit,form_related,grandmother,vomit
2,46,wash,unrelated,brown,wash
2,47,win,both_related,grab,win
2,48,write,meaning_related,letter,write
2,1,east,filler,east,east
2,2,fourth,filler,fourth,fourth
2,3,deny,filler,deny,deny
2,4,lemon,filler,lemon,lemon
2,5,download,filler,download,download
2,6,dollar,filler,dollar,dollar
2,7,fish,filler,fish,fish
2,8,snake,filler,snake,snake
2,9,horse,filler,horse,horse
2,10,city,filler,city,city
2,11,miss,filler,miss,miss
2,12,quit,filler,quit,quit
2,13,airplane,filler,airplane,airplane
2,14,under,filler,under,under
2,15,curious,filler,curious,curious
2,16,pig,filler,pig,pig
2,17,dog,filler,dog,dog
2,18,old,filler,old,old
2,19,rich,filler,rich,rich
2,20,bull,filler,bull,bull
2,21,army,filler,army,army
2,22,blue,filler,blue,blue
2,23,danger,filler,danger,danger
2,24,man,filler,man,man
2,25,same,filler,same,same
2,26,car,filler,car,car
2,27,sure,filler,sure,sure
2,28,art,filler,art,art
2,29,quiet,filler,quiet,quiet
2,30,selfish,filler,selfish,selfish
2,31,ninth,filler,ninth,ninth
2,32,freeze,filler,freeze,freeze
2,33,grapes,filler,grapes,grapes
2,34,effect,filler,effect,effect
2,35,cookie,filler,cookie,cookie
2,36,whale,filler,whale,whale
2,37,use,filler,use,use
2,38,hour,filler,hour,hour
2,39,end,filler,end,end
2,40,game,filler,game,game
2,41,gold,filler,gold,gold
2,42,candy,filler,candy,candy
2,43,god,filler,god,god
2,44,bird,filler,bird,bird
2,45,glasses,filler,glasses,glasses
2,46,search,filler,search,search
2,47,top,filler,top,top
2,48,goat,filler,goat,goat
