list_id,item,item_name,condition,input_video,input_audio,audio match item
4,1,argue,both_related,argue,conflict,0
4,2,bite,meaning_related,bite,tooth,0
4,3,break,form_related,break,stone,0
4,4,camp,unrelated,camp,laugh,0
4,5,carry,both_related,carry,offer,0
4,6,climb,meaning_related,climb,mountain,0
4,7,comb,form_related,comb,hot,0
4,8,count,unrelated,count,believe,0
4,9,dig,both_related,dig,clean,0
4,10,drink,meaning_related,drink,thirst,0
4,11,eat,form_related,eat,home,0
4,12,exercise,unrelated,exercise,warn,0
4,13,fight,both_related,fight,hit,0
4,14,haircut,meaning_related,haircut,nailclippers,0
4,15,hide,form_related,hide,guide,0
4,16,hug,unrelated,hug,wise,0
4,17,jump,both_related,jump,ride,0
4,18,kick,meaning_related,kick,punch,0
4,19,kiss,form_related,kiss,fix2,0
4,20,knot,unrelated,knot,wind,0
4,21,listen,both_related,listen,radio,0
4,22,look,meaning_related,look,see,0
4,23,measure,form_related,measure,play,0
4,24,music,unrelated,music,support,0
4,25,open,both_related,door,open,1
4,26,pay,meaning_related,bank,pay,1
4,27,pickup,form_related,diploma,pickup,1
4,28,pour,unrelated,train,pour,1
4,29,pray,both_related,ask,pray,1
4,30,preach,meaning_related,religion,preach,1
4,31,protest,form_related,yes,protest,1
4,32,sew,unrelated,lettuce,sew,1
4,33,shoot,both_related,knife,shoot,1
4,34,sit,meaning_related,desk,sit,1
4,35,sleep,form_related,outside,sleep,1
4,36,smell,unrelated,nurse,smell,1
4,37,smoke,both_related,marijuana,smoke,1
4,38,stand,meaning_related,leg,stand,1
4,39,sweep,form_related,make2,sweep,1
4,40,swim,unrelated,earth,swim,1
4,41,telephone,both_related,ringing,telephone,1
4,42,think,meaning_related,analyze,think,1
4,43,turn,form_related,reject,turn,1
4,44,violin,unrelated,freshman,violin,1
4,45,vomit,both_related,spit,vomit,1
4,46,wash,meaning_related,dry,wash,1
4,47,win,form_related,year,win,1
4,48,write,unrelated,queen,write,1
4,1,east,filler,east,east,1
4,2,fourth,filler,fourth,fourth,1
4,3,deny,filler,deny,deny,1
4,4,lemon,filler,lemon,lemon,1
4,5,download,filler,download,download,1
4,6,dollar,filler,dollar,dollar,1
4,7,fish,filler,fish,fish,1
4,8,snake,filler,snake,snake,1
4,9,horse,filler,horse,horse,1
4,10,city,filler,city,city,1
4,11,miss,filler,miss,miss,1
4,12,quit,filler,quit,quit,1
4,13,airplane,filler,airplane,airplane,1
4,14,under,filler,under,under,1
4,15,curious,filler,curious,curious,1
4,16,pig,filler,pig,pig,1
4,17,dog,filler,dog,dog,1
4,18,old,filler,old,old,1
4,19,rich,filler,rich,rich,1
4,20,bull,filler,bull,bull,1
4,21,army,filler,army,army,1
4,22,blue,filler,blue,blue,1
4,23,danger,filler,danger,danger,1
4,24,man,filler,man,man,1
4,25,same,filler,same,same,1
4,26,car,filler,car,car,1
4,27,sure,filler,sure,sure,1
4,28,art,filler,art,art,1
4,29,quiet,filler,quiet,quiet,1
4,30,selfish,filler,selfish,selfish,1
4,31,ninth,filler,ninth,ninth,1
4,32,freeze,filler,freeze,freeze,1
4,33,grapes,filler,grapes,grapes,1
4,34,effect,filler,effect,effect,1
4,35,cookie,filler,cookie,cookie,1
4,36,whale,filler,whale,whale,1
4,37,use,filler,use,use,1
4,38,hour,filler,hour,hour,1
4,39,end,filler,end,end,1
4,40,game,filler,game,game,1
4,41,gold,filler,gold,gold,1
4,42,candy,filler,candy,candy,1
4,43,god,filler,god,god,1
4,44,bird,filler,bird,bird,1
4,45,glasses,filler,glasses,glasses,1
4,46,search,filler,search,search,1
4,47,top,filler,top,top,1
4,48,goat,filler,goat,goat,1
